343,Tulsa,En proceso
6,Little Rock,En proceso
127,Milwaukee,En proceso
13,Augusta,En proceso
396,Gary,En proceso
36,Boston,En proceso
408,Paradise,En proceso
195,Lawton,En proceso
355,Grand Island,En proceso
27,Eugene,En proceso
4,Fort Worth,En proceso
108,Saint Paul,En proceso
52,San Antonio,En proceso
392,Kansas City,En proceso
408,Iowa City,En proceso
214,Wilmington,En proceso
410,Racine,En proceso
122,Iowa City,En proceso
25,Tallahassee,En proceso
192,Virginia Beach,En proceso
333,Las Vegas,En proceso
378,Nashville,En proceso
334,Saint Paul,En proceso
341,Colorado Springs,En proceso
378,Akron,En proceso
461,West Jordan,En proceso
446,Memphis,En proceso
491,Rutland,En proceso
286,Austin,En proceso
139,Fort Worth,En proceso
250,Provo,En proceso
271,Kenosha,En proceso
116,Houston,En proceso
3,Pittsburgh,En proceso
136,Green Bay,En proceso
103,Kearney,En proceso
253,Jonesboro,En proceso
443,Wilmington,En proceso
266,Pocatello,En proceso
491,Birmingham,En proceso
346,Bozeman,En proceso
12,Hillsboro,En proceso
35,Idaho Falls,En proceso
361,Glendale,En proceso
317,Warren,En proceso
369,Chicago,En proceso
247,Gillette,En proceso
473,Bellevue,En proceso
417,Tucson,En proceso
353,Portland,En proceso
449,Colchester,En proceso
271,Sacramento,En proceso
75,Kearney,En proceso
126,Idaho Falls,En proceso
84,Vancouver,En proceso
9,Bangor,En proceso
48,Saint Paul,En proceso
454,Wilmington,En proceso
121,Laramie,En proceso
328,Austin,En proceso
482,Kapolei,En proceso
492,Bridgeport,En proceso
144,Metairie,En proceso
469,Essex,En proceso
53,Great Falls,En proceso
477,Dallas,En proceso
281,Gulfport,En proceso
226,Norfolk,En proceso
45,Omaha,En proceso
117,Bangor,En proceso
257,Fayetteville,En proceso
194,Grand Island,En proceso
53,Salem,En proceso
133,Lowell,En proceso
325,College,En proceso
140,Bear,En proceso
168,Memphis,En proceso
230,South Portland,En proceso
410,Sandy,En proceso
451,Iowa City,En proceso
99,Juneau,En proceso
275,Warren,En proceso
67,Las Vegas,En proceso
246,Reading,En proceso
287,Chicago,En proceso
152,Portland,En proceso
17,Juneau,En proceso
459,Henderson,En proceso
478,Glendale,En proceso
474,Spokane,En proceso
427,Lowell,En proceso
268,Harrisburg,En proceso
43,Fort Worth,En proceso
7,Sioux City,En proceso
341,Frankfort,En proceso
176,Tampa,En proceso
145,Dover,En proceso
61,Biloxi,En proceso
54,Austin,En proceso
83,Flint,En proceso
473,Bellevue,En proceso
33,Tuscaloosa,En proceso
263,Oklahoma City,En proceso
383,Akron,En proceso
195,Hilo,En proceso
164,Grand Island,En proceso
404,Frederick,En proceso
150,Portland,En proceso
16,San Jose,En proceso
299,Casper,En proceso
474,Denver,En proceso
13,Lincoln,En proceso
80,Meridian,En proceso
57,Butte,En proceso
73,Columbus,En proceso
51,Bellevue,En proceso
243,Iowa City,En proceso
60,San Diego,En proceso
183,Bridgeport,En proceso
40,Atlanta,En proceso
7,Shreveport,En proceso
331,Grand Rapids,En proceso
493,Lawton,En proceso
225,Birmingham,En proceso
206,Rock Springs,En proceso
425,Springfield,En proceso
366,Virginia Beach,En proceso
397,Worcester,En proceso
83,Kearney,En proceso
99,Lincoln,En proceso
88,Cleveland,En proceso
64,Bellevue,En proceso
435,College,En proceso
24,Jackson,En proceso
223,Kailua,En proceso
156,Clarksville,En proceso
353,Sioux City,En proceso
186,Indianapolis,En proceso
349,Rutland,En proceso
140,Milwaukee,En proceso
16,Eugene,En proceso
336,Wilmington,En proceso
242,Frankfort,En proceso
189,Newport News,En proceso
53,Waterbury,En proceso
345,Auburn,En proceso
49,Iowa City,En proceso
179,Green Bay,En proceso
445,Kenosha,En proceso
151,Lowell,En proceso
152,Annapolis,En proceso
358,Billings,En proceso
498,Lewiston,En proceso
207,Reno,En proceso
274,West Jordan,En proceso
468,Seattle,En proceso
121,Tampa,En proceso
156,Bangor,En proceso
177,Jacksonville,En proceso
263,Wilmington,En proceso
328,Montgomery,En proceso
20,Kearney,En proceso
82,Auburn,En proceso
